id,text,label,Unnamed: 3
69432,His supporters were very rowdy during the campaign.,N’akyigyinafo yɛɛ basabasa kɛse wɔ ɔsatu no mu.,
65355,"The children were students in the mission schools who split their time between general education, religious studies, and unpaid labor.","Na mmofra no yɛ sukuufo a wɔwɔ asɛmpatrɛw sukuu ahorow mu a wɔkyekyɛ wɔn bere mu wɔ nhomasua a ɛkɔ akyiri, nyamesom adesua, ne adwuma a wontua hwee ntam.",
68829,Industrial parks greatly benefit nearby villages and districts.,Mfiridwuma mmɔnten so mfaso kɛse wɔ nkuraa ne amantam a ɛbɛn hɔ no so.,
97448,"The Second Development Plan of 1959–1964 followed the Soviet model, and shifted away from expanding state services toward raising productivity in the key sectors.","Nkɔsoɔ Nhyehyɛeɛ a ɛtɔ so mmienu a ɛbaa 1959–1964 no dii Soviet nhwɛsoɔ no akyi, na ɛdanee ne ho firii ɔman nnwuma a wɔbɛtrɛ mu no so kɔɔ adwumayɛ a ɛkɔ soro wɔ nnwuma titire no mu.",
70181,Bridge construction is expected to be complete in four years.,Wɔhwɛ kwan sɛ wobewie abɔntenban no wɔ mfe anan mu.,
68787,"In that way, valuable species of trees are cut down.","Saa kwan no so no, wotwa nnua ahorow a ɛsom bo.",
63884,The vice of drug abuse is killing the youths.,Nnubɔne a wɔde di dwuma ɔkwammɔne so no rekunkum mmerante ne mmabaa no.,
96852,There were more COVID-19 cases from Eastern Ghana at the end of September.,Nnipa a wɔnyaa COVID-19 no bubɔɔ ho wɔ Ghana Atɔeɛ fam wɔ Ɛbɔ bosome no awieeɛ.,
69472,How best can laws made by local authorities be implemented?,Ɔkwan bɛn so na wobetumi de mmara a mpɔtam hɔ atumfoɔ ahyɛ no adi dwuma yiye?,
97087,"Whiles Gbewaa was still alive, his daughter Yennenga, travelled north and founded the Mossi Kingdoms, who constitute the majority of present day Burkina Faso.","Berɛ a na Gbewaa da so ara te ase no, ne babaa Yennenga, tuu kwan kɔɔ atifi na ɔkɔtee Mossi ahemman no, a wɔn mu dodoɔ no ara yɛ ɛnnɛ Burkina Fasofoɔ no.",
69986,"Furthermore, the ineffectiveness of the council, indicated by its failure to execute council resolutions, further hampers progress","Bio nso, nea ɛkyerɛ sɛ bagua no nyɛ adwuma yiye, nea ɛkyerɛ ne sɛ wɔrennyae baguam gyinaesi, na eyi kɔ so siw nkɔso kwan.",
97377,The police are investigating the mismanagement of tea project money and disappearance of project files.,Polisifoɔ no reyɛ tea dwumadie sika a wɔanhwɛ so yie no nhwehwɛmu ne dwumadie no nkrataa a ɛyeraeɛ no.,
63562,The public needs awareness on how to maintain a healthy body.,Ɛsɛ sɛ ɔmanfo hu sɛnea wobetumi akura nipadua a ɛte apɔw mu.,
69025,It life rerieving to forgive those that wronged us.,Ɛyɛ nkwa nkanyan sɛ yɛde bɛkyɛ wɔn a wɔyɛɛ yɛn bɔne.,
69429,His rude comments offended everyone in the room and caused tension and discomfort.,Nsɛm a ɔkae a ɛnyɛ aniberesɛm no hyɛɛ obiara a ɔwɔ dan no mu abufuw na ɛde nhyɛso ne ahotɔ bae.,
65859,Some districts receive little funds from the government.,Amansin bi nnya sika kakraa bi fi aban hɔ.,
65510,The council has informed people to contribute money towards the construction of a stadium.,Agyinatukuo no abɔ nkurɔfo amanneɛ sɛ wɔmfa sika mma mfa nsi agumadibea.,
66150,"Students who successfully finish their degree, shouldn't sit home but look for jobs.","Asuafoɔ a wɔwie wɔn abodin krataa no yie, ɛnsɛ sɛ wɔtena fie na mmom wɔhwehwɛ nnwuma.",
64065,The main challenge is lack of fishing nets.,Ɔhaw no titire pa ara ne asau a wɔde kye mpataa a enni hɔ no.,
64469,The performance of the district depends on the performance of the finance department.,Ɔmansin no adwumayɛ gyina sikasɛm dwumadibea no adwumayɛ so.,
69999,"Ghana imports most of its products, and most funding in Ghana comes from foreigners.","Ghana kra wɔn neama dodow no ara, na Ghana ya ne sika dodow no firi amanfoforo hɔ.",
68605,I still struggle to understand why Ghanaians generally do not care about the state of affairs of the country. It is very sad and alarming.,Meda so ara repere sɛ mɛte nea enti a mpɛn pii no Ghanafo mfa ɔman no tebea ho asɛm no ase. Ɛyɛ awerɛhow na ɛyɛ hu pa ara.,
66331,Police deployment in the night has helped to reduce on the crime rates in the sub-regions.,Polisifoɔ a wɔde wɔn kɔ hɔ anadwo no aboa ma nsɛmmɔnedi dodow a ɛwɔ mpɔtam nketewa no mu no so atew,
97639,They explored the ancient ruins and marveled at the level of expertise these civilizations of old had.,Wɔhwehwɛɛ tete amamfo no mu na wɔn ho dwirii wɔn wɔ nimdeɛ a na saa tete anibuei ahodoɔ yi wɔ no ho.,
65138,The accident happened on Thursday morning a few kilometers from Underbridge bridge on the Motorway.,Akwanhyia no sii Dwoda anɔpa wɔ kilomita kakraa bi fi Underbridge bridge a ɛwɔ Motorway no so.,
67132,People have poor health because they lack drugs for treatment.,Nkorɔfoɔ apɔmuden nyɛ ɛfirI sɛ wɔnni nnuro a wɔde bɛsa wɔn ho yadeɛ.,
